Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,100,BayesOpt,0.0,,,,1.1477988958358765,1.1477988958358765,
Separate,1,1,101,100,BayesOpt,0.0,"[[0.12222757190465927, 0.10003624856472015, 0.1380201131105423, 0.12659072875976562, 0.12192615866661072, 0.09405151754617691]]",5.381181240081787,4.565428256988525,1.1477988958358765,1.1477988958358765,14.421990897
Separate,1,2,102,101,BayesOpt,0.0,"[[0.06779417395591736, 0.052306413650512695, 0.07917597144842148, 0.0706377699971199, 0.06656158715486526, 0.04803219065070152]]",10.32703971862793,9.31049919128418,1.2175469398498535,1.2175469398498535,12.785408294
Separate,1,3,103,102,BayesOpt,0.0,"[[0.030882589519023895, 0.02373945154249668, 0.03625352308154106, 0.032114725559949875, 0.03019169718027115, 0.0219586081802845]]",15.316904067993164,14.202081680297852,1.2175469398498535,1.2175469398498535,12.798551461999999
Separate,1,4,104,103,BayesOpt,0.0,"[[0.017580052837729454, 0.014259696938097477, 0.02277081273496151, 0.01814981736242771, 0.017051152884960175, 0.01361872348934412]]",20.31440544128418,19.142072677612305,1.328485131263733,1.328485131263733,12.784143352999997
Separate,1,5,105,104,BayesOpt,0.0,"[[0.01250059250742197, 0.010113426484167576, 0.016346720978617668, 0.012251126579940319, 0.011177380569279194, 0.009846105240285397]]",25.314083099365234,24.103984832763672,1.328485131263733,1.328485131263733,12.760095589000002
Separate,1,6,106,105,BayesOpt,0.0,"[[0.012267022393643856, 0.00981185957789421, 0.013026805594563484, 0.011624709703028202, 0.009537843987345695, 0.009538794867694378]]",30.314481735229492,29.07765769958496,1.328485131263733,1.328485131263733,12.782294758999996
Separate,1,7,107,106,BayesOpt,0.0,"[[0.012226168066263199, 0.009764387272298336, 0.012522820383310318, 0.011509946547448635, 0.009197941049933434, 0.00950020831078291]]",35.315425872802734,34.058319091796875,1.328485131263733,1.328485131263733,12.801991927000003
Separate,1,8,108,107,BayesOpt,0.0,"[[0.01220548152923584, 0.009740391746163368, 0.01226536463946104, 0.011451010592281818, 0.009019450284540653, 0.009480971843004227]]",40.31649398803711,39.043575286865234,1.328485131263733,1.328485131263733,12.805651872999988
Separate,1,9,109,108,BayesOpt,0.0,"[[0.012192408554255962, 0.009724928997457027, 0.01209940668195486, 0.011413334868848324, 0.008903269656002522, 0.009468781761825085]]",45.317562103271484,44.03194808959961,1.328485131263733,1.328485131263733,12.777127223999997
Separate,1,10,110,109,BayesOpt,0.0,"[[0.012181995436549187, 0.009714210405945778, 0.011979992501437664, 0.011386164464056492, 0.008819245733320713, 0.009459799155592918]]",50.31863021850586,49.02253723144531,1.4561880826950073,1.4561880826950073,12.797351409000015
Separate,1,11,111,110,BayesOpt,0.0,"[[0.012176222167909145, 0.009704995900392532, 0.011888238601386547, 0.011365290731191635, 0.008754735812544823, 0.00945334043353796]]",55.319698333740234,54.01472091674805,1.4561880826950073,1.4561880826950073,12.818521941
Separate,1,12,112,111,BayesOpt,0.0,"[[0.012170452624559402, 0.009698858484625816, 0.011814980767667294, 0.011349136009812355, 0.008702889084815979, 0.009448854252696037]]",60.32076644897461,59.00828170776367,1.4561880826950073,1.4561880826950073,12.812036944999988
Separate,1,13,113,112,BayesOpt,0.0,"[[0.012164685875177383, 0.009694256819784641, 0.011754335835576057, 0.011335465125739574, 0.008659920655190945, 0.009444371797144413]]",65.3208236694336,64.00265502929688,1.4561880826950073,1.4561880826950073,12.777536967000003
Separate,1,14,114,113,BayesOpt,0.0,"[[0.012158921919763088, 0.00968965794891119, 0.011702573858201504, 0.01132472138851881, 0.008623973466455936, 0.009439890272915363]]",70.31807708740234,68.99736785888672,1.4561880826950073,1.4561880826950073,12.819942763
Separate,1,15,115,114,BayesOpt,0.0,"[[0.012153160758316517, 0.009685060940682888, 0.011658130213618279, 0.011313986033201218, 0.008592845872044563, 0.009435411542654037]]",75.3153305053711,73.99302673339844,1.4561880826950073,1.4561880826950073,12.830558623000002
Separate,1,16,116,115,BayesOpt,0.0,"[[0.012148680165410042, 0.009680465795099735, 0.011619508266448975, 0.011303391307592392, 0.008565496653318405, 0.009430934675037861]]",80.31258392333984,78.9897689819336,1.4561880826950073,1.4561880826950073,12.798932610999998
Separate,1,17,117,116,BayesOpt,0.0,"[[0.012148680165410042, 0.009675873443484306, 0.011585788801312447, 0.011298032477498055, 0.00854113046079874, 0.009426458738744259]]",85.3098373413086,83.98702239990234,1.4561880826950073,1.4561880826950073,12.78740513599999
Separate,1,18,118,117,BayesOpt,0.0,"[[0.012148680165410042, 0.009671282954514027, 0.011554758995771408, 0.011292677372694016, 0.008520198054611683, 0.009425577707588673]]",90.30709075927734,88.9842758178711,1.4561880826950073,1.4561880826950073,12.81644039599999
Separate,1,19,119,118,BayesOpt,0.0,"[[0.012148680165410042, 0.00966669525951147, 0.011527400463819504, 0.0112873250618577, 0.008499993942677975, 0.009425577707588673]]",95.3043441772461,93.98152923583984,1.4561880826950073,1.4561880826950073,12.811021703000023
