Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,0,NA,NA,NA,2.146525621414185,2.146525621414185,NA
Separate,1,1,101,15,0,"[[2.28487491607666, 4.467752933502197, 3.045166015625, 3.305259943008423, 3.3282463550567627, 3.4811079502105713]]",3.418972969055176,0.01200010441243648,2.146525621414185,2.146525621414185,NA
Separate,1,2,102,15,0,"[[1.059218406677246, 2.9076554775238037, 3.4608449935913086, 4.630245685577393, 2.424048900604248, 3.0131402015686035]]",4.985437393188477,0.01069319434463977,2.146525621414185,2.146525621414185,NA
Separate,1,3,103,15,0,"[[4.35829496383667, 6.537890911102295, 1.962201476097107, 4.2206525802612305, 2.963433027267456, 3.1324284076690674]]",3.0922441482543945,0.0251147523522377,2.146525621414185,2.146525621414185,NA
Separate,1,4,104,15,0,"[[4.918122291564941, 3.2036359310150146, 5.2428178787231445, 1.7527579069137573, 1.2285244464874268, 5.148892879486084]]",3.208214044570923,0.00476380111649632,2.146525621414185,2.146525621414185,NA
Separate,1,5,105,15,0,"[[1.384681224822998, 2.952857494354248, 3.880366802215576, 3.979832649230957, 4.422818183898926, 3.8057546615600586]]",5.099332332611084,0.01979791931807995,2.146525621414185,2.146525621414185,NA
Separate,1,6,106,15,0,"[[4.678631782531738, 2.9745872020721436, 4.403453350067139, 2.5757813453674316, 3.1679468154907227, 3.0244505405426025]]",4.538661479949951,0.01876312121748924,2.146525621414185,2.146525621414185,NA
Separate,1,7,107,15,0,"[[4.302724361419678, 5.98016881942749, 1.4164618253707886, 5.282411575317383, 4.6534743309021, 5.462032794952393]]",2.8024351596832275,0.00759249972179532,2.146525621414185,2.146525621414185,NA
Separate,1,8,108,15,0,"[[3.2984538078308105, 1.618200659751892, 5.220641136169434, 3.2330915927886963, 2.9041779041290283, 5.505638599395752]]",2.8594553470611572,0.00606049224734306,2.146525621414185,2.146525621414185,NA
Separate,1,9,109,15,0,"[[2.236189603805542, 1.8203684091567993, 2.957815408706665, 5.2617974281311035, 4.009455680847168, 1.9423637390136719]]",3.0607340335845947,0.0152332903817296,2.146525621414185,2.146525621414185,NA
Separate,1,10,110,15,0,"[[1.7897748947143555, 3.3927836418151855, 3.852468729019165, 2.6776883602142334, 4.153019428253174, 3.92142653465271]]",2.82997727394104,0.00908191688358783,2.146525621414185,2.146525621414185,NA
Separate,1,11,111,15,0,"[[1.8641449213027954, 3.298649311065674, 3.09287691116333, 3.0934853553771973, 2.3344178199768066, 3.082794666290283]]",2.29549241065979,0.00647365348413586,2.146525621414185,2.146525621414185,NA
Separate,1,12,112,15,0,"[[4.483490943908691, 5.376927375793457, 3.0091938972473145, 2.7529046535491943, 1.8090388774871826, 4.226437091827393]]",4.313605308532715,0.00918170157819986,2.146525621414185,2.146525621414185,NA
Separate,1,13,113,15,0,"[[3.3402671813964844, 1.699517011642456, 3.2781031131744385, 2.545811176300049, 3.5162112712860107, 4.795566558837891]]",3.231924057006836,0.02189204096794128,2.146525621414185,2.146525621414185,NA
Separate,1,14,114,15,0,"[[4.580490589141846, 2.4896631240844727, 3.359370708465576, 1.159240961074829, 2.3590927124023438, 5.1190690994262695]]",2.657686710357666,0.00523344986140728,2.146525621414185,2.146525621414185,NA
Separate,1,15,115,15,0,"[[1.8526768684387207, 2.5175836086273193, 3.6668574810028076, 2.4700188636779785, 4.451089859008789, 4.065731525421143]]",1.9130635261535645,0.0157680194824934,2.146525621414185,2.146525621414185,NA
Separate,1,16,116,15,0,"[[0.7731308341026306, 3.931462287902832, 2.1178700923919678, 3.0798451900482178, 3.983912706375122, 2.544694662094116]]",4.622626304626465,0.01646843925118446,2.146525621414185,2.146525621414185,NA
Separate,1,17,117,15,0,"[[3.890171766281128, 2.0428307056427, 2.6551921367645264, 3.4495105743408203, 4.819195747375488, 5.719438552856445]]",3.094524621963501,0.00892468634992837,2.146525621414185,2.146525621414185,NA
Separate,1,18,118,15,0,"[[4.905886173248291, 4.911834716796875, 1.361337423324585, 1.6009249687194824, 2.924497604370117, 3.233877182006836]]",4.040987491607666,0.00762791233137249,2.146525621414185,2.146525621414185,NA
Separate,1,19,119,15,0,"[[2.2430238723754883, 3.575644016265869, 3.796288013458252, 4.0569868087768555, 4.119546890258789, 4.635019302368164]]",3.918632507324219,0.02660503052175045,2.146525621414185,2.146525621414185,NA
Separate,1,20,120,15,0,"[[3.0925352573394775, 3.4419922828674316, 2.8508870601654053, 2.5359582901000977, 2.785294771194458, 4.027826309204102]]",2.9240546226501465,0.01063797902315855,2.146525621414185,2.146525621414185,NA
Separate,1,21,121,15,0,"[[3.846224308013916, 5.372890472412109, 2.8566675186157227, 1.6367428302764893, 3.262716054916382, 3.280409336090088]]",3.937227964401245,0.01047965325415134,2.146525621414185,2.146525621414185,NA
Separate,1,22,122,15,0,"[[4.159738063812256, 1.998468279838562, 3.4134488105773926, 2.246152400970459, 3.1933233737945557, 2.246964931488037]]",3.504976749420166,0.0076026301831007,2.146525621414185,2.146525621414185,NA
Separate,1,23,123,15,0,"[[1.9021779298782349, 1.4250288009643555, 2.850691795349121, 4.110916614532471, 2.8310093879699707, 3.096503257751465]]",3.488715410232544,0.01302690338343381,2.146525621414185,2.146525621414185,NA
Separate,1,24,124,15,0,"[[3.7863876819610596, 2.853175163269043, 1.69548761844635, 1.9567557573318481, 1.140262484550476, 4.304196357727051]]",3.6091315746307377,0.01474689692258834,2.146525621414185,2.146525621414185,NA
Separate,1,25,125,15,0,"[[4.283493995666504, 2.537554979324341, 1.5026848316192627, 4.1660051345825195, 3.05944561958313, 3.1084938049316406]]",4.6539692878723145,0.01532126497477293,2.146525621414185,2.146525621414185,NA
Separate,1,26,126,15,0,"[[3.837193250656128, 3.2034616470336914, 1.8469146490097046, 3.4279799461364746, 3.3979904651641846, 1.5058578252792358]]",3.6929659843444824,0.00862335134297609,2.146525621414185,2.146525621414185,NA
Separate,1,27,127,15,0,"[[5.535177707672119, 3.2579030990600586, 3.808659315109253, 3.717989206314087, 1.5675145387649536, 3.2062244415283203]]",5.31630802154541,0.01521909609436988,2.146525621414185,2.146525621414185,NA
Separate,1,28,128,15,0,"[[4.055387496948242, 6.033073425292969, 3.0226728916168213, 4.0978240966796875, 3.1479101181030273, 4.03843879699707]]",4.289525032043457,0.01663850247859955,2.146525621414185,2.146525621414185,NA
Separate,1,29,129,15,0,"[[3.0807011127471924, 2.954808235168457, 2.10849928855896, 2.9990830421447754, 2.5586488246917725, 4.216156959533691]]",2.0841920375823975,0.0044378787279129,2.146525621414185,2.146525621414185,NA
