Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.088247299194336,2.088247299194336,
Separate,1,1,101,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.4963494189999995
Separate,1,2,102,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.488453284
Separate,1,3,103,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.5071287679999976
Separate,1,4,104,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.516325687000002
Separate,1,5,105,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.519714298
Separate,1,6,106,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.5338914069999987
Separate,1,7,107,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.554272817000001
Separate,1,8,108,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.564970872
Separate,1,9,109,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.575352129999999
Separate,1,10,110,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.587032359000005
Separate,1,11,111,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.605481338000004
Separate,1,12,112,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.609942818
