Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.465752601623535,2.465752601623535,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.873702559
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.882779074
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.8828635570000003
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.890014169999999
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.887360727000001
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.900429846000001
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.920242740999999
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.93200972
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.932976700000001
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.9430427340000023
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.948965980000004
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.954028818999994
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.951326553000001
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,2.967715362
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.005992398000004
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.017977135999999
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.0247562939999995
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.028594519999998
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.036554655000004
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.048250615999997
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.045252708999996
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.066520773999997
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.067335938
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.084328138000004
