Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,20,20 Actions,0.0,,,,1.420248031616211,1.420248031616211,
Separate,1,1,101,20,20 Actions,0.0,"[[0.5685275197029114, 1.635123372077942, 0.4902253746986389, 0.7798917889595032, 1.352430820465088, 1.1447720527648926]]",3.4692630767822266,3.509129047393799,1.420248031616211,1.420248031616211,47.078266624
Separate,1,2,102,20,20 Actions,0.0,"[[3.186891555786133, 0.39280349016189575, 4.902467250823975, 2.7959461212158203, 6.530367374420166, 4.050207614898682]]",3.6506576538085938,0.0060660354793071,1.420248031616211,1.420248031616211,45.308450915
Separate,1,3,103,20,20 Actions,0.0,"[[5.4735236167907715, 3.6025195121765137, 3.190401554107666, 6.394443035125732, 2.9477405548095703, 2.980180501937866]]",4.6668548583984375,0.0356830768287181,1.420248031616211,1.420248031616211,45.477494353
Separate,1,4,104,20,20 Actions,0.0,"[[4.253321647644043, 4.030649185180664, 3.5966358184814453, 4.608698844909668, 3.901906728744507, 5.253078937530518]]",5.507347583770752,0.0138512896373867,1.420248031616211,1.420248031616211,45.826075791
Separate,1,5,105,20,20 Actions,0.0,"[[3.8839852809906006, 3.5665669441223145, 1.757969856262207, 4.631742000579834, 4.205404281616211, 1.7873449325561523]]",3.566467761993408,0.008793362416327,1.420248031616211,1.420248031616211,45.41239935499999
Separate,1,6,106,20,20 Actions,0.0,"[[4.60758113861084, 2.650959014892578, 4.550860404968262, 3.3971407413482666, 5.981758117675781, 4.044886589050293]]",3.245973587036133,0.0299822334200143,1.420248031616211,1.420248031616211,42.47627460499999
Separate,1,7,107,20,20 Actions,0.0,"[[1.62371826171875, 2.260950803756714, 1.0303705930709839, 0.8729761242866516, 0.6322942972183228, 0.4587565064430237]]",2.521218776702881,3.8007078170776367,1.420248031616211,1.420248031616211,144.389634128
Separate,1,8,108,20,20 Actions,0.0,"[[3.7081458568573, 3.1664748191833496, 4.661439418792725, 1.603585958480835, 3.133082389831543, 4.3504109382629395]]",5.691580295562744,0.0057796454057097,1.420248031616211,1.420248031616211,146.76127933100005
Separate,1,9,109,20,20 Actions,0.0,"[[1.0670499801635742, 0.9223287105560303, 0.9786756634712219, 1.3410923480987549, 1.6054757833480835, 1.0723752975463867]]",4.806291580200195,2.730459928512573,1.420248031616211,1.420248031616211,47.62393433
Separate,1,10,110,20,20 Actions,0.0,"[[1.5521150827407837, 0.3940415382385254, 2.576963186264038, 1.329114556312561, 1.3411345481872559, 1.643688678741455]]",4.590146541595459,3.921109676361084,1.420248031616211,1.420248031616211,61.30429493600002
Separate,1,11,111,20,20 Actions,0.0,"[[3.8264153003692627, 1.5984816551208496, 4.770453929901123, 4.432205677032471, 4.210679531097412, 2.89523983001709]]",3.8606090545654297,0.0102972788736224,1.420248031616211,1.420248031616211,38.321507956000005
Separate,1,12,112,20,20 Actions,0.0,"[[3.4954419136047363, 3.608228921890259, 3.4176011085510254, 2.2273547649383545, 4.847333908081055, 3.3270974159240723]]",3.901010036468506,0.0079306401312351,1.8021044731140137,1.8021044731140137,67.56494769899996
Separate,1,13,113,20,20 Actions,0.0,"[[1.7838995456695557, 5.233897686004639, 3.4696569442749023, 4.127519607543945, 2.303375244140625, 2.9552628993988037]]",2.3738746643066406,0.0091064488515257,1.8021044731140137,1.8021044731140137,50.51422776100003
Separate,1,14,114,20,20 Actions,0.0,"[[4.168659687042236, 3.3796756267547607, 5.037840843200684, 3.4955413341522217, 2.4015140533447266, 2.886281728744507]]",4.672968864440918,0.0206292625516653,1.8021044731140137,1.8021044731140137,42.533988002
Separate,1,15,115,20,20 Actions,0.0,"[[1.4084489345550537, 3.6480164527893066, 4.655440330505371, 3.1004676818847656, 3.8191354274749756, 3.9642083644866943]]",2.02738356590271,0.0071435598656535,1.8021044731140137,1.8021044731140137,41.08920797299993
Separate,1,16,116,20,20 Actions,0.0,"[[1.2958568334579468, 4.75972843170166, 2.8273653984069824, 3.985311985015869, 1.8005914688110352, 3.5893571376800537]]",4.393129825592041,0.0079703032970428,1.8021044731140137,1.8021044731140137,72.388015161
Separate,1,17,117,20,20 Actions,0.0,"[[4.490911483764648, 1.8454439640045166, 5.6095499992370605, 5.068964004516602, 4.557170867919922, 4.860851764678955]]",4.032595157623291,0.0171439107507467,1.8021044731140137,1.8021044731140137,60.36399237599994
Separate,1,18,118,20,20 Actions,0.0,"[[1.9298033714294434, 4.978194236755371, 0.764792799949646, 1.6615029573440552, 5.359050750732422, 2.701451539993286]]",2.304109573364258,1.8590397834777832,1.8021044731140137,1.8021044731140137,148.25058516600006
Separate,1,19,119,20,20 Actions,0.0,"[[5.044787406921387, 2.810856580734253, 1.3636064529418945, 3.0111308097839355, 3.7699618339538574, 3.4654932022094727]]",5.155391216278076,0.0131751522421836,1.8021044731140137,1.8021044731140137,31.162532731999818
Separate,1,20,120,20,20 Actions,0.0,"[[4.382895469665527, 1.3086401224136353, 2.99333119392395, 2.139193296432495, 4.219499588012695, 4.431894779205322]]",5.06320858001709,0.0126732448115944,1.8021044731140137,1.8021044731140137,31.48367240199991
Separate,1,21,121,20,20 Actions,0.0,"[[6.105471134185791, 5.758507251739502, 4.512906074523926, 4.72346305847168, 2.093716621398926, 4.856913089752197]]",4.49461555480957,0.0146651742979884,1.8021044731140137,1.8021044731140137,31.097313299000007
Separate,1,22,122,20,20 Actions,0.0,"[[6.125135898590088, 1.0321818590164185, 5.71916389465332, 3.887692451477051, 5.266091346740723, 5.114893436431885]]",4.649847984313965,0.0090406239032745,1.8021044731140137,1.8021044731140137,38.44720492900001
Separate,1,23,123,20,20 Actions,0.0,"[[2.0122053623199463, 2.9740521907806396, 3.152412176132202, 4.803860187530518, 2.9272031784057617, 3.6559090614318848]]",4.017593860626221,0.0166144575923681,1.8021044731140137,1.8021044731140137,31.74990423999997
Separate,1,24,124,20,20 Actions,0.0,"[[3.0628414154052734, 4.7072319984436035, 4.799159049987793, 3.5456037521362305, 3.5510711669921875, 5.373836994171143]]",5.975895404815674,0.0322428084909915,1.8021044731140137,1.8021044731140137,31.88794698999982
Separate,1,25,125,20,20 Actions,0.0,"[[3.8775289058685303, 3.984724998474121, 3.287916660308838, 2.5668387413024902, 1.1913560628890991, 2.9211783409118652]]",2.3363163471221924,0.0149525292217731,1.8021044731140137,1.8021044731140137,44.66088898999988
Separate,1,26,126,20,20 Actions,0.0,"[[2.476452589035034, 1.6580629348754883, 1.6845722198486328, 2.901517629623413, 2.7290492057800293, 5.1827239990234375]]",3.5075623989105225,0.0106494640931487,1.8021044731140137,1.8021044731140137,32.49122496799987
Separate,1,27,127,20,20 Actions,0.0,"[[3.2903759479522705, 1.476860761642456, 3.419769763946533, 3.3501219749450684, 2.287663459777832, 1.8297311067581177]]",3.737605810165405,0.0074981749057769,1.8021044731140137,1.8021044731140137,34.72887071800005
Separate,1,28,128,20,20 Actions,0.0,"[[5.71440315246582, 4.68982458114624, 5.789786338806152, 4.505439281463623, 5.553457736968994, 6.2323784828186035]]",4.66580057144165,0.022486675530672,1.8021044731140137,1.8021044731140137,30.645504762999963
Separate,1,29,129,20,20 Actions,0.0,"[[3.5174455642700195, 2.550218105316162, 1.3129210472106934, 5.036906719207764, 2.3271443843841553, 2.862611770629883]]",4.086635589599609,0.0098029235377907,1.8021044731140137,1.8021044731140137,31.11628170499989
Separate,1,30,130,20,20 Actions,0.0,"[[3.5935795307159424, 4.441018104553223, 4.852255344390869, 6.333715438842773, 4.160050392150879, 3.987924814224243]]",4.325582981109619,0.0383294969797134,1.8021044731140137,1.8021044731140137,30.885908882000194
