Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,1.6506437063217163,1.6506437063217163,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[3.9781699180603027, 1.1034495830535889, 2.7148473262786865, 4.828392505645752, 4.355493545532227, 4.5533647537231445]]",4.811272144317627,0.006219349335879,1.6506437063217163,1.6506437063217163,5.135239619
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[3.7126548290252686, 3.9365522861480713, 4.851001739501953, 4.429576396942139, 1.3685697317123413, 2.569715976715088]]",3.897868394851685,0.0124526666477322,1.6506437063217163,1.6506437063217163,3.983809532
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[4.048478126525879, 6.485448837280273, 3.7290103435516357, 6.08174467086792, 7.018275737762451, 5.136750221252441]]",4.513718605041504,0.0180975999683141,1.6506437063217163,1.6506437063217163,3.997269734
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[3.229661464691162, 5.223187446594238, 3.8834710121154785, 4.353950500488281, 5.084611892700195, 6.142815589904785]]",5.28758716583252,0.007233862299472,1.6506437063217163,1.6506437063217163,4.031150254
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[3.722376585006714, 4.0169172286987305, 3.1890294551849365, 6.0714850425720215, 4.667111873626709, 5.787603855133057]]",4.745044708251953,0.0392127893865108,1.6506437063217163,1.6506437063217163,4.039138857000001
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[2.3492891788482666, 1.9687740802764893, 3.268842935562134, 3.0803732872009277, 2.008207082748413, 5.293939113616943]]",2.488636016845703,0.0129814930260181,1.6506437063217163,1.6506437063217163,4.063738956999998
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[2.56850004196167, 5.48987340927124, 4.275125980377197, 5.126253604888916, 4.901253700256348, 4.973390102386475]]",3.965531587600708,0.0079400474205613,1.6506437063217163,1.6506437063217163,4.067135312000001
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[4.111901760101318, 6.319141387939453, 2.2352776527404785, 3.258659839630127, 4.668249130249023, 4.00776481628418]]",2.283464193344116,0.0043102256022393,1.6506437063217163,1.6506437063217163,4.094487744000002
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[2.5100831985473633, 4.834046840667725, 3.1445491313934326, 4.312249183654785, 3.2460193634033203, 1.287247657775879]]",2.523845195770264,0.0061831236816942,1.6506437063217163,1.6506437063217163,4.122514549000002
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[2.755950927734375, 5.791019916534424, 1.5421414375305176, 6.884026527404785, 5.343879222869873, 5.76366662979126]]",4.226900577545166,0.0041029276326298,1.6506437063217163,1.6506437063217163,4.131838705
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[4.2269158363342285, 5.884787082672119, 2.5993154048919678, 4.569679260253906, 2.6487698554992676, 5.610882759094238]]",3.3932945728302,0.0157781299203634,1.6506437063217163,1.6506437063217163,4.148178402000006
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[5.520153045654297, 3.952923059463501, 1.638353943824768, 2.6980676651000977, 4.062793254852295, 4.750856399536133]]",4.433715343475342,0.0054525476880371,1.6506437063217163,1.6506437063217163,4.186723003999994
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[4.857730388641357, 3.94783878326416, 3.650059700012207, 2.0229685306549072, 3.960498094558716, 2.6049821376800537]]",1.411501407623291,0.0042314492166042,1.6506437063217163,1.6506437063217163,4.198075099999997
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[4.654353618621826, 5.144707202911377, 4.380283832550049, 4.346458911895752, 6.5113630294799805, 4.709482192993164]]",5.4057135581970215,0.0120550952851772,1.6506437063217163,1.6506437063217163,4.226165208000005
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[1.950916051864624, 2.488737106323242, 3.156989097595215, 3.7794723510742188, 4.0240092277526855, 1.5650635957717896]]",4.430805683135986,0.0246830359101295,1.6506437063217163,1.6506437063217163,4.2261527179999945
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[3.1216683387756348, 4.006183624267578, 2.2556326389312744, 5.268705368041992, 4.912844657897949, 5.051271915435791]]",3.193227767944336,0.0092426585033535,1.6506437063217163,1.6506437063217163,4.249205349999997
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[3.6514947414398193, 1.724101185798645, 4.946932792663574, 3.9213008880615234, 4.280252933502197, 2.3722758293151855]]",3.2810628414154053,0.0123803820461034,1.6506437063217163,1.6506437063217163,4.281280436000003
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[3.577064275741577, 4.983783721923828, 3.1263651847839355, 4.243720531463623, 5.108646869659424, 5.012903690338135]]",3.421222925186157,0.0135464761406183,1.6506437063217163,1.6506437063217163,4.293131382000013
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[4.174702167510986, 3.6627252101898193, 3.257769823074341, 4.114935874938965, 4.831495761871338, 5.481872081756592]]",3.7598025798797607,0.0088984062895178,1.6506437063217163,1.6506437063217163,4.305705513000007
