Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,100,BayesOpt,0.0,,,,1.6264530420303345,1.6264530420303345,
Separate,1,1,101,101,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.2004436850000006
Separate,1,2,102,102,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.1944357320000003
Separate,1,3,103,103,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.196193923000001
Separate,1,4,104,104,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.1965041380000017
Separate,1,5,105,105,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.1880563730000002
Separate,1,6,106,106,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.193118139000001
Separate,1,7,107,107,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.2159190800000008
Separate,1,8,108,108,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.219649553
Separate,1,9,109,109,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.214351752999999
