Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.2812957250631736,2.2812957250631736,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[2.87173196384768, 2.828423758130015, 2.6792002905693684, 2.8645114890357166, 2.6265761405672627, 2.805869772430847]]",3.1927434393451093,0.026379050380822777,2.2812957250631736,2.2812957250631736,15.857045884
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[3.553123644331492, 3.66062512189379, 3.2519425349683866, 3.822528433967808, 2.8813351408603127, 3.8053565902247457]]",4.188389664798996,0.007242280848795003,2.2812957250631736,2.2812957250631736,14.047806229000003
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[3.8125146466871502, 3.9651944069939997, 3.432785947340078, 4.137003108090505, 3.0699208468728227, 4.19028106228401]]",4.5627261283515965,0.004421099061617799,2.2812957250631736,2.2812957250631736,14.054079780000002
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[4.1805071744589215, 4.359213684236813, 3.8329864586762903, 4.548760229035983, 2.9034943349206235, 4.582799579408087]]",5.075948914715168,0.0019250883815529866,2.2812957250631736,2.2812957250631736,14.048876287000006
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[4.0579958059703, 4.416514142359909, 3.9212737782565967, 4.743972705145581, 2.7088451025017117, 4.728572963481497]]",5.2930437000351676,0.0011654820008420905,2.2812957250631736,2.2812957250631736,14.056555296999996
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[4.194103714933269, 4.932290539366362, 4.354184212056474, 4.991813655649918, 2.948753425727207, 4.526568772065845]]",5.583636866187792,0.00058234521790265,2.2812957250631736,2.2812957250631736,14.059683113000006
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[4.531962470312547, 5.285635621628694, 4.698340395273781, 5.007441097584719, 3.243883950430155, 4.587793829153541]]",6.028547551570282,0.0003279287923827638,2.2812957250631736,2.2812957250631736,14.037657416000002
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[4.396364513279243, 5.372007254693315, 4.984202539934401, 5.284356334804956, 3.3055639349296646, 4.869567172086343]]",6.328445829925916,0.00013020322360040134,2.2812957250631736,2.2812957250631736,14.047814709000008
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[4.27486256188108, 5.413205138174474, 5.003030058120848, 5.505187069091353, 3.1652214492344743, 5.047250399220058]]",6.514978477679246,6.783534905281594e-05,2.2812957250631736,2.2812957250631736,14.058501879000005
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[4.915611327267192, 5.75122420770052, 5.420099336000905, 6.3324398583356265, 3.3087545646942793, 5.4711469475203485]]",7.293837249231452,1.7846792713694743e-05,2.2812957250631736,2.2812957250631736,14.055902468
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[5.5119850005852475, 6.147478233988617, 6.038577468778109, 7.079806651552237, 2.8722819464907774, 5.992228030944295]]",7.955522033374334,4.1024252472119155e-06,2.2812957250631736,2.2812957250631736,14.054613453999991
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[4.9860039137422865, 6.54517504536849, 6.275467710042967, 7.653426526106952, 3.035330277233837, 6.49144209395087]]",8.515346243734818,1.5905168872948846e-06,2.2812957250631736,2.2812957250631736,14.082501842
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[4.872600613545972, 6.838764298884517, 6.1440902514043465, 7.952015061289238, 3.1112034597750493, 6.791937963568053]]",8.817797768892145,8.311595227379593e-07,2.2812957250631736,2.2812957250631736,14.052925087999995
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[5.284277092903776, 7.135102548174844, 6.16003199605875, 8.322690916935835, 2.6796672769075913, 7.17769577528816]]",9.156635617180982,3.579847299460063e-07,2.2812957250631736,2.2812957250631736,14.051486253000007
