Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,1.2592092752456665,1.2592092752456665,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[6.050241470336914, 5.696709156036377, 3.6691267490386963, 5.502771377563477, 5.008823394775391, 5.184211254119873]]",4.301590919494629,0.022300057113170624,1.2592092752456665,1.2592092752456665,6.10579164
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[5.632139205932617, 3.4898040294647217, 3.2531137466430664, 2.5798251628875732, 3.62440824508667, 4.756504058837891]]",3.787605047225952,0.005751833785325289,1.2592092752456665,1.2592092752456665,4.6413941680000015
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[5.123874664306641, 4.096290588378906, 2.87507700920105, 2.879668712615967, 4.956474304199219, 5.050588130950928]]",5.018221378326416,0.007044341880828142,1.2592092752456665,1.2592092752456665,4.652847315999999
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[3.6509969234466553, 2.006653070449829, 3.808102607727051, 5.423913478851318, 4.578664779663086, 3.510329246520996]]",4.842787265777588,0.004435862880200148,1.2592092752456665,1.2592092752456665,4.691973066000003
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[2.962524175643921, 3.372049570083618, 3.7439684867858887, 2.087397813796997, 3.7636666297912598, 4.625271797180176]]",3.7292041778564453,0.010067095048725605,1.2592092752456665,1.2592092752456665,4.7061444980000005
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[2.9287853240966797, 4.5777788162231445, 3.80611252784729, 2.205008029937744, 4.112356185913086, 5.621716022491455]]",4.2622857093811035,0.013931998051702976,1.2592092752456665,1.2592092752456665,4.743306039
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[6.0399956703186035, 6.615126609802246, 3.384000301361084, 5.299328327178955, 4.214749813079834, 3.7962918281555176]]",3.7624194622039795,0.018796734511852264,1.2592092752456665,1.2592092752456665,4.763768462999998
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[5.707605361938477, 5.250765323638916, 5.087696552276611, 5.838290214538574, 6.5696024894714355, 3.0671162605285645]]",4.629148006439209,0.014934833161532879,1.2592092752456665,1.2592092752456665,4.798049229
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[3.920555353164673, 4.662468433380127, 5.884393692016602, 5.146103858947754, 4.891522407531738, 5.5977783203125]]",5.51308536529541,0.01244482770562172,1.2592092752456665,1.2592092752456665,4.822023070999997
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[2.635230779647827, 3.411325454711914, 2.502007246017456, 1.6268454790115356, 3.3146183490753174, 3.755016565322876]]",3.5066328048706055,0.01732003688812256,1.2592092752456665,1.2592092752456665,4.838486154000002
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[2.506850004196167, 4.954659461975098, 2.5169551372528076, 3.811919927597046, 4.1353983879089355, 3.30983567237854]]",5.8529558181762695,0.006390796042978764,1.2592092752456665,1.2592092752456665,4.854756457999997
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[4.235816478729248, 3.13395357131958, 1.7411651611328125, 1.8969788551330566, 3.9600820541381836, 4.007618427276611]]",2.009739398956299,0.009819692932069302,1.2592092752456665,1.2592092752456665,4.896901258
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[4.536529064178467, 2.753547191619873, 3.023608684539795, 3.313079833984375, 2.83860445022583, 2.2355270385742188]]",3.408838987350464,0.006736191920936108,1.2592092752456665,1.2592092752456665,4.904719002999997
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[5.239598751068115, 4.608365058898926, 3.4307820796966553, 5.064512729644775, 3.086825132369995, 3.492967367172241]]",3.6085238456726074,0.006773927714675665,1.2592092752456665,1.2592092752456665,4.936052185000008
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[2.2621419429779053, 4.434816360473633, 2.365767002105713, 2.319580316543579, 4.4720683097839355, 5.5909247398376465]]",1.3237872123718262,0.003964866977185011,1.2592092752456665,1.2592092752456665,4.947419134
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[3.277104139328003, 4.248872756958008, 1.7666666507720947, 1.393933653831482, 4.478763580322266, 4.039409637451172]]",3.0727338790893555,0.003962019458413124,1.2592092752456665,1.2592092752456665,4.965299622999993
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[4.1409173011779785, 2.581146478652954, 4.008399963378906, 2.3957934379577637, 4.703056812286377, 4.0611348152160645]]",3.2451696395874023,0.01463157869875431,1.2592092752456665,1.2592092752456665,5.000731879
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[2.6102614402770996, 5.295802116394043, 1.505311131477356, 4.6702141761779785, 3.8810975551605225, 4.627699851989746]]",4.023940563201904,0.004814155865460634,1.2592092752456665,1.2592092752456665,5.0118891219999995
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[2.960010528564453, 1.36305570602417, 3.1574387550354004, 5.990159511566162, 2.9011902809143066, 3.906557083129883]]",4.413591384887695,0.005620304960757494,1.2592092752456665,1.2592092752456665,5.03450678099999
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[1.6941256523132324, 2.8077709674835205, 2.8825809955596924, 3.9464223384857178, 4.00689172744751, 3.257821559906006]]",3.8879971504211426,0.007165884133428335,1.2592092752456665,1.2592092752456665,5.084795884999991
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[2.230057716369629, 3.4845190048217773, 5.458477973937988, 3.5940628051757812, 3.307003974914551, 3.510422706604004]]",4.005517482757568,0.008380287326872349,1.2592092752456665,1.2592092752456665,5.0889523790000055
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[3.7622411251068115, 1.9437685012817383, 4.800227642059326, 3.2979719638824463, 3.5944020748138428, 3.5619966983795166]]",2.041806697845459,0.0074033429846167564,1.2592092752456665,1.2592092752456665,5.132895471000012
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[5.321616172790527, 2.8528754711151123, 3.1832690238952637, 4.712909698486328, 3.3680360317230225, 3.5638670921325684]]",6.078860759735107,0.006983259692788124,1.2592092752456665,1.2592092752456665,5.128458296999995
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[6.8706374168396, 3.949986219406128, 3.684933662414551, 4.844688415527344, 2.0090744495391846, 3.8356595039367676]]",5.780117511749268,0.0096366535872221,1.2592092752456665,1.2592092752456665,5.164059758000008
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[2.0581440925598145, 4.2923688888549805, 2.9081621170043945, 2.667539119720459, 2.9838032722473145, 3.5490636825561523]]",4.122726917266846,0.006797797977924347,1.2592092752456665,1.2592092752456665,5.199469827999991
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[2.196122169494629, 1.831168293952942, 3.461012840270996, 1.972711205482483, 2.8406999111175537, 4.499593257904053]]",4.18928337097168,0.0110473046079278,1.2592092752456665,1.2592092752456665,5.21115927999999
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[2.8744733333587646, 1.3387359380722046, 2.0379581451416016, 2.9748706817626953, 2.8461544513702393, 3.992631673812866]]",3.938504695892334,0.013477207161486149,1.2592092752456665,1.2592092752456665,5.229295813999983
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[4.126038074493408, 6.0407795906066895, 3.684157371520996, 4.502945899963379, 3.705442190170288, 4.554594993591309]]",3.828070640563965,0.01997942477464676,1.2592092752456665,1.2592092752456665,5.30084682399999
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[3.8751072883605957, 3.6097400188446045, 2.462465524673462, 5.265772819519043, 1.5882666110992432, 3.88494873046875]]",4.455189228057861,0.01264373492449522,1.2592092752456665,1.2592092752456665,5.331750993000014
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[3.4833621978759766, 5.047152042388916, 4.560423851013184, 2.434743881225586, 1.3942852020263672, 4.419495105743408]]",2.5803821086883545,0.01146397739648819,1.2592092752456665,1.2592092752456665,5.373973809000006
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[5.23299503326416, 5.824763774871826, 4.924722671508789, 5.546511650085449, 3.9278249740600586, 6.829501628875732]]",6.548016548156738,0.009822046384215355,1.2592092752456665,1.2592092752456665,5.361160398999999
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[4.524264812469482, 1.8610824346542358, 3.2597692012786865, 4.36140251159668, 4.390042781829834, 4.35543966293335]]",4.275612831115723,0.007549804635345936,1.2592092752456665,1.2592092752456665,5.396597874999998
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[3.2286908626556396, 4.097137928009033, 3.2830381393432617, 5.399449348449707, 1.4312527179718018, 3.73256254196167]]",4.706892967224121,0.006092473398894072,1.2592092752456665,1.2592092752456665,5.429482027000006
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[3.2479946613311768, 1.783371925354004, 4.960207939147949, 2.34250545501709, 3.1027865409851074, 1.9969006776809692]]",6.0202507972717285,0.007055600639432669,1.2592092752456665,1.2592092752456665,5.443450165000002
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[1.8260924816131592, 3.8532938957214355, 2.7725560665130615, 4.537268161773682, 3.3236300945281982, 2.8078250885009766]]",2.684847831726074,0.0043413047678768635,1.2592092752456665,1.2592092752456665,5.461216710999992
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[4.820919990539551, 4.628274440765381, 4.349794387817383, 4.7468061447143555, 5.560230731964111, 4.741471767425537]]",3.4529612064361572,0.006708681583404541,1.2592092752456665,1.2592092752456665,5.530487792000002
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[5.0521464347839355, 4.479826927185059, 2.3404784202575684, 2.3264172077178955, 2.5882222652435303, 3.8375720977783203]]",6.644488334655762,0.019191015511751175,1.2592092752456665,1.2592092752456665,5.529885840999981
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[1.8457331657409668, 3.444561243057251, 2.864459991455078, 4.639010906219482, 4.7047295570373535, 3.6064882278442383]]",3.670599937438965,0.010472319088876247,1.2592092752456665,1.2592092752456665,5.5714711580000085
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[3.7340242862701416, 2.3879873752593994, 3.326568841934204, 3.805091142654419, 3.3539836406707764, 5.4971208572387695]]",4.11851167678833,0.2348562479019165,1.2592092752456665,1.2592092752456665,5.568167797000001
