Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,0.0,,,,2.385270595550537,2.385270595550537,
Separate,1,1,101,10,0.0,"[[4.770463943481445, 5.007674694061279, 4.558222770690918, 4.241423606872559, 4.436671733856201, 4.840609073638916]]",6.707486629486084,0.00990698579698801,2.385270595550537,2.385270595550537,26.589727652
Separate,1,2,102,10,0.0,"[[4.865245342254639, 3.4095611572265625, 3.4349231719970703, 2.7703773975372314, 2.570466995239258, 4.169351100921631]]",4.109447002410889,0.004796064458787441,2.385270595550537,2.385270595550537,24.907300203
Separate,1,3,103,10,0.0,"[[3.414043426513672, 2.9546732902526855, 3.2159385681152344, 4.239959239959717, 3.8170087337493896, 3.0999810695648193]]",4.205681800842285,0.007495382335036993,2.385270595550537,2.385270595550537,24.919700555999995
Separate,1,4,104,10,0.0,"[[4.218756198883057, 3.944167375564575, 5.767029285430908, 4.370106220245361, 5.402807235717773, 6.678688049316406]]",5.03404426574707,0.01209884975105524,2.385270595550537,2.385270595550537,25.15762247699999
Separate,1,5,105,10,0.0,"[[2.5572543144226074, 1.38726007938385, 0.9606167078018188, 0.4356842041015625, 0.42586857080459595, 0.6816705465316772]]",3.7844901084899902,3.8882558345794678,2.385270595550537,2.385270595550537,25.110275618000003
Separate,1,6,106,10,0.0,"[[4.313816547393799, 3.9412832260131836, 3.5156805515289307, 3.579514503479004, 4.614222526550293, 4.705787658691406]]",6.549839496612549,0.018598096445202827,2.385270595550537,2.385270595550537,24.46295384999999
Separate,1,7,107,10,0.0,"[[4.068548202514648, 5.284073352813721, 6.88694429397583, 3.5440423488616943, 4.21030330657959, 4.605127811431885]]",6.373861789703369,0.01036264467984438,2.385270595550537,2.385270595550537,24.403853028000015
Separate,1,8,108,10,0.0,"[[4.203393936157227, 6.030097484588623, 5.57432746887207, 4.510564804077148, 5.229469299316406, 4.409939289093018]]",3.948669910430908,0.00978793390095234,2.385270595550537,2.385270595550537,24.48299423200001
Separate,1,9,109,10,0.0,"[[3.048938512802124, 3.630331516265869, 3.219160318374634, 5.311501979827881, 2.5651185512542725, 5.704719066619873]]",4.714594841003418,0.00450239097699523,2.385270595550537,2.385270595550537,24.569036915999988
Separate,1,10,110,10,0.0,"[[3.6083738803863525, 3.23945951461792, 2.95723819732666, 2.103522777557373, 5.100047588348389, 3.4149179458618164]]",4.213637828826904,0.008360844105482101,2.385270595550537,2.385270595550537,24.703477203999995
Separate,1,11,111,10,0.0,"[[4.6558709144592285, 5.887786865234375, 4.895274639129639, 5.425021648406982, 4.11195707321167, 4.795633792877197]]",4.083004474639893,0.012136916629970074,2.385270595550537,2.385270595550537,24.655775017999986
