Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,100,BayesOpt,0.0,,,,2.2071860886090735,2.2071860886090735,
Separate,1,1,101,100,BayesOpt,0.0,"[[0.09809621585068794, 0.1169352120087001, 0.11843865572815483, 0.0978944319394637, 0.0822914276224028, 0.10277513249715622]]",5.516312452517589,4.613608337064931,2.2071860886090735,2.2071860886090735,15.887340904999999
Separate,1,2,102,101,BayesOpt,0.0,"[[0.02833700795538169, 0.07479534275816548, 0.06975033980312761, 0.04145775323706658, 0.04262636582256028, 0.05717071805105809]]",10.475509118283322,9.363448486170116,2.2071860886090735,2.2071860886090735,13.940269099000002
Separate,1,3,103,102,BayesOpt,0.0,"[[0.015261385713439816, 0.04409686353372517, 0.04139519484390562, 0.02490379882572929, 0.027668436593308275, 0.03851700756571566]]",15.469304267011342,14.255325773550277,2.2071860886090735,2.2071860886090735,13.941367084
Separate,1,4,104,103,BayesOpt,0.0,"[[0.01024078203530553, 0.03058684320808946, 0.028683857693630948, 0.017200946086721725, 0.019566573380032936, 0.027523108570709942]]",20.46879263159662,19.195070425924822,2.2071860886090735,2.2071860886090735,13.934120614000001
Separate,1,5,105,104,BayesOpt,0.0,"[[0.008243617790591799, 0.02234369688182062, 0.023289354339329844, 0.016809904716403378, 0.019315464993885263, 0.027164473826004655]]",25.469513528244846,24.156652174736283,2.2071860886090735,2.2071860886090735,13.940877243000003
Separate,1,6,106,105,BayesOpt,0.0,"[[0.008016595438354831, 0.02125815116814135, 0.022714950270374085, 0.01677038601390236, 0.019284615405184957, 0.027131353597087245]]",30.470472481682528,29.130018656316373,2.2071860886090735,2.2071860886090735,13.946843238
Separate,1,7,107,106,BayesOpt,0.0,"[[0.007904810374246783, 0.02074143490270897, 0.022441817562736114, 0.016746396087868286, 0.019265703643354226, 0.027114213727898007]]",35.471408083670426,34.11046741687846,2.2071860886090735,2.2071860886090735,13.954170775000009
Separate,1,8,108,107,BayesOpt,0.0,"[[0.007833700440333918, 0.020418685402713063, 0.02227070468876791, 0.016728448093567546, 0.019251587594315344, 0.02710288718348719]]",40.472253221818164,39.09550454273741,2.2071860886090735,2.2071860886090735,13.935876116999992
Separate,1,9,109,108,BayesOpt,0.0,"[[0.007782922271307815, 0.020190994951868015, 0.0221495681137167, 0.01671378398149841, 0.019240121786251715, 0.027094554649096745]]",45.472998374085655,44.08368419603183,2.2071860886090735,2.2071860886090735,13.950597888000004
Separate,1,10,110,109,BayesOpt,0.0,"[[0.007744129532672593, 0.02001858845523679, 0.022057532228761816, 0.01670118702040167, 0.019230342212616873, 0.027088033060234645]]",50.473651301548614,49.074110418182904,2.2071860886090735,2.2071860886090735,13.953680367000004
Separate,1,11,111,110,BayesOpt,0.0,"[[0.007713138000966836, 0.019881805050974047, 0.021984281030336512, 0.01669000326000109, 0.019221725172299527, 0.02708271643702938]]",55.474223743203986,54.06619819809039,2.2071860886090735,2.2071860886090735,13.943134117
Separate,1,12,112,111,BayesOpt,0.0,"[[0.004505278505536485, 0.011653464718629863, 0.012890026579725648, 0.009780360117351781, 0.011262318104979088, 0.015900813048851922]]",60.47473002243425,59.05955196753068,2.2071860886090735,2.2071860886090735,13.959367641
Separate,1,13,113,112,BayesOpt,0.0,"[[0.003125741977670754, 0.008672359350619881, 0.008970691089658938, 0.007921845914762785, 0.007920978394181323, 0.011058864513503814]]",65.47517546892188,64.05388647575624,2.2071860886090735,2.2071860886090735,13.953089431999985
Separate,1,14,114,113,BayesOpt,0.0,"[[0.002100825762169773, 0.008648456375326434, 0.007981964760484354, 0.007916722377444264, 0.007757318833587895, 0.00872849712703724]]",70.47557142497313,69.04900108562094,2.2071860886090735,2.2071860886090735,13.934814872999993
Separate,1,15,115,114,BayesOpt,0.0,"[[0.001929988152640597, 0.008648079414416032, 0.007954367631265847, 0.00791664239277135, 0.007754501606272487, 0.00860201762518853]]",75.47592524616196,74.04474504532078,2.2071860886090735,2.2071860886090735,13.94800398800001
Separate,1,16,116,115,BayesOpt,0.0,"[[0.0018691243714077015, 0.008647955399951467, 0.007945259502385308, 0.007916616079842538, 0.007753574503912001, 0.00855983645429068]]",80.47624306445653,79.04100413435972,2.2071860886090735,2.2071860886090735,13.941690860999984
Separate,1,17,117,116,BayesOpt,0.0,"[[0.001833446907173911, 0.008647884803828524, 0.007940069285419862, 0.007916601101169604, 0.007753046693658909, 0.008535716826562558]]",85.47652988055445,84.03769013512009,2.2071860886090735,2.2071860886090735,13.946420394
Separate,1,18,118,117,BayesOpt,0.0,"[[0.0018088286621497044, 0.008647836955342854, 0.007936549363572794, 0.007916590949016662, 0.007752688935694549, 0.00851932626436688]]",90.4767898893418,89.03473391418358,2.2071860886090735,2.2071860886090735,13.962345589999984
Separate,1,19,119,118,BayesOpt,0.0,"[[0.0017903481144807723, 0.00864780149000009, 0.007933939318518334, 0.007916583424261405, 0.007752423755019167, 0.008507155600163322]]",95.47702677222385,94.03208066940576,2.2071860886090735,2.2071860886090735,13.960298985999998
Separate,1,20,120,119,BayesOpt,0.0,"[[0.001775733874959201, 0.008647773716351856, 0.007931894706475031, 0.00791657753148658, 0.007752216080568991, 0.008497611557705582]]",100.47724325313332,99.02968594793134,2.2071860886090735,2.2071860886090735,13.963164898999992
Separate,1,21,121,120,BayesOpt,0.0,"[[0.0017637589050902096, 0.008647751136029894, 0.007930232006018027, 0.007916572740598687, 0.00775204723484288, 0.008489843798984101]]",105.47744180312876,104.02751371237278,2.2071860886090735,2.2071860886090735,13.95015082399999
Separate,1,22,122,121,BayesOpt,0.0,"[[0.0017536889928706884, 0.008647732270936659, 0.00792884259900215, 0.007916568737981942, 0.0077519061673591546, 0.008483348389584491]]",110.47762452607243,109.02553433264886,2.2071860886090735,2.2071860886090735,13.938928086000033
Separate,1,23,123,122,BayesOpt,0.0,"[[0.001745051928269357, 0.008647716179263598, 0.007927657254797018, 0.007916565323808791, 0.007751785836810979, 0.008477803793615972]]",115.47779321634324,114.0237232174833,2.2071860886090735,2.2071860886090735,13.921452692000003
Separate,1,24,124,123,BayesOpt,0.0,"[[0.0017375272000112608, 0.008647702226801973, 0.007926629341633214, 0.007916562363516627, 0.0077516815015039745, 0.008472993242007835]]",120.47794940969789,119.02205978450127,2.2071860886090735,2.2071860886090735,13.899730401
Separate,1,25,125,124,BayesOpt,0.0,"[[0.0017308879717879806, 0.008647689967765914, 0.007925726074687597, 0.007916559762521423, 0.007751589828430022, 0.008468764218269077]]",125.47809443348876,124.0205266810167,2.2071860886090735,2.2071860886090735,13.91428816499996
Separate,1,26,126,125,BayesOpt,0.0,"[[0.00172496824364439, 0.008647679077885348, 0.00792492360123902, 0.007916557452022046, 0.007751508393073772, 0.008465005685433234]]",130.47822942910847,129.01910916418558,2.2071860886090735,2.2071860886090735,13.89870081700002
Separate,1,27,127,126,BayesOpt,0.0,"[[0.0017196431629040432, 0.008647669314571489, 0.007924204073824038, 0.007916555380547507, 0.007751435381607117, 0.008461634513469735]]",135.47835539283508,134.01779463719225,2.2071860886090735,2.2071860886090735,13.91125348899999
Separate,1,28,128,127,BayesOpt,0.0,"[[0.0017148166538403947, 0.008647660492044414, 0.00792355382240848, 0.007916553508680655, 0.00775136940494329, 0.008458586997112431]]",140.47847319479052,139.01657226973182,2.2071860886090735,2.2071860886090735,13.919135155999982
Separate,1,29,129,128,BayesOpt,0.0,"[[0.0017104133386783864, 0.008647652465181049, 0.007922962167095782, 0.007916551805630109, 0.007751309377974403, 0.008455813342657216]]",145.4785835995494,144.0154327002615,2.2071860886090735,2.2071860886090735,14.112776714999995
Separate,1,30,130,129,BayesOpt,0.0,"[[0.0017063730862838754, 0.008647645118671348, 0.007922420620926345, 0.007916550246930719, 0.007751254438497612, 0.008453273964056238]]",150.47868727881624,149.01436779268317,2.2071860886090735,2.2071860886090735,14.393159185999991
Separate,1,31,131,130,BayesOpt,0.0,"[[0.0017026472299379546, 0.008647638359528934, 0.007921922339241869, 0.00791654881285318, 0.00775120389122493, 0.008450936923266698]]",155.4787848217562,154.01337043907006,2.2071860886090735,2.2071860886090735,14.478228252999997
Separate,1,32,132,131,BayesOpt,0.0,"[[0.0016991958791579042, 0.008647632111791653, 0.007921461729937415, 0.00791654748728058, 0.007751157168157619, 0.008448776117646065]]",160.47887675477787,159.01243440937748,2.2071860886090735,2.2071860886090735,14.469675681000012
Separate,1,33,133,132,BayesOpt,0.0,"[[0.0016959859684627318, 0.008647626312689482, 0.00792103417163762, 0.007916546256894747, 0.00775111379993539, 0.008446769968700514]]",165.47896354939263,164.01155421991098,2.2071860886090735,2.2071860886090735,14.490407401000027
